id,producto,producto_nombre,cantidad,ubicacion
1170,5,Bodega B,5
1171,9,Bodega C,8
1172,8,Bodega C,6
1173,13,Depósito,7
1174,19,Bodega B,4
1175,19,Estante 2,5
1176,10,Bodega A,8
1177,34,Bodega B,5
1178,34,Estante 2,5
1179,11,Estante 1,7
1180,31,Estante 1,4
1181,32,Depósito,8
1182,29,Estante 2,4
1183,30,Depósito,4
1184,13,Bodega C,7
1185,21,Bodega C,4
1186,47,Estante 1,4
1187,13,Bodega C,5
1188,40,Bodega B,7
1189,16,Bodega A,4
1190,22,Estante 1,4
1191,39,Bodega A,7
1192,42,Estante 1,6
1193,39,Depósito,5
1194,37,Depósito,5
1195,45,Estante 1,7
1196,7,Bodega A,4
1197,32,Estante 2,5
1198,36,Bodega B,7
1199,11,Depósito,5
1200,5,Estante 1,8
1201,33,Estante 1,7
1202,38,Bodega B,4
1203,10,Depósito,4
1204,29,Estante 1,7
1205,12,Estante 1,8
1206,32,Estante 1,5
1207,17,Depósito,5
1208,1,Estante 1,7
1209,5,Depósito,4
1210,32,Bodega A,7
1211,27,Bodega A,5
1212,20,Depósito,6
1213,13,Bodega A,8
1214,8,Estante 1,8
1215,40,Estante 2,4
1216,50,Bodega B,4
1217,31,Estante 1,6
1218,6,Estante 2,4
1219,23,Estante 1,7
1220,3,Depósito,4
1221,20,Bodega A,6
1222,25,Bodega B,8
1223,3,Bodega B,6
1224,41,Bodega A,5
1225,4,Bodega C,6
1226,50,Depósito,6
1227,42,Estante 1,4
1228,8,Bodega A,4
1229,13,Bodega B,6
1230,43,Depósito,5
1231,21,Bodega A,8
1232,29,Bodega C,7
1233,48,Bodega A,6
1234,2,Bodega A,5
1235,30,Estante 2,5
1236,29,Estante 1,7
1237,28,Estante 2,8
1238,47,Depósito,8
1239,40,Bodega A,5
1240,17,Bodega A,4
1241,16,Bodega A,5
1242,15,Estante 1,5
1243,14,Estante 2,7
1244,21,Depósito,8
1245,8,Bodega A,7
1246,6,Bodega B,6
1247,48,Estante 2,7
1248,8,Bodega C,5
1249,28,Bodega C,4
1250,3,Bodega A,8
1251,17,Bodega C,7
1252,5,Bodega C,8
1253,40,Depósito,7
1254,29,Estante 1,5
1255,14,Depósito,7
1256,16,Estante 2,5
1257,37,Estante 2,6
1258,45,Estante 2,7
1259,7,Estante 1,4
1260,22,Estante 1,5
1261,20,Estante 1,5
1262,13,Bodega B,8
1263,18,Bodega B,8
1264,30,Estante 2,8
1265,49,Bodega A,8
1266,27,Bodega B,6
1267,27,Estante 1,4
1268,33,Depósito,8
1269,11,Estante 2,4
1270,45,Bodega A,5
1271,48,Bodega B,7
1272,12,Bodega C,5
1273,44,Estante 1,7
1274,29,Estante 2,8
1275,17,Bodega B,4
1276,13,Bodega C,7
1277,18,Estante 1,7
1278,2,Depósito,7
1279,32,Estante 1,5
1280,1,Bodega B,7
1281,6,Bodega B,4
1282,18,Bodega B,6
1283,24,Depósito,7
1284,28,Bodega A,8
1285,13,Bodega A,7
1286,12,Bodega B,6
1287,49,Estante 1,6
1288,1,Bodega A,8
1289,46,Bodega C,5
1290,32,Bodega B,8
1291,12,Estante 1,7
1292,37,Bodega B,4
1293,48,Estante 1,4
1294,10,Estante 1,5
1295,37,Bodega A,4
1296,15,Bodega A,6
1297,5,Bodega C,7
1298,14,Bodega A,7
1299,23,Depósito,7
1300,39,Bodega B,7
1301,16,Bodega A,6
1302,25,Bodega C,4
1303,14,Estante 2,4
1304,30,Bodega C,6
1305,4,Depósito,4
1306,49,Bodega A,7
1307,1,Depósito,4
1308,26,Estante 1,5
1309,11,Estante 2,8
1310,19,Estante 2,8
1311,45,Depósito,7
1312,47,Depósito,6
1313,13,Bodega C,7
1314,31,Estante 1,7
1315,2,Bodega C,7
1316,41,Bodega B,4
1317,5,Bodega A,8
1318,41,Estante 1,4
1319,24,Estante 2,4
1320,28,Bodega B,6
1321,11,Bodega A,5
1322,34,Bodega B,4
1323,30,Estante 2,8
1324,13,Bodega C,5
1325,46,Bodega C,5
1326,39,Estante 1,6
1327,17,Estante 2,8
1328,23,Bodega C,8
1329,41,Bodega C,4
1330,3,Bodega C,5
1331,38,Bodega C,8
1332,43,Estante 1,7
1333,35,Bodega A,8
1334,29,Bodega C,8
1335,2,Depósito,7
1336,32,Estante 2,5
1337,11,Bodega C,7
1338,10,Estante 2,8
1339,29,Estante 2,7
1340,5,Depósito,6
1341,36,Estante 2,5
1342,2,Depósito,7
1343,10,Bodega A,6
1344,32,Depósito,7
1345,39,Estante 2,8
1346,22,Estante 1,5
1347,27,Bodega C,7
1348,33,Estante 2,8
1349,1,Depósito,6
1350,3,Bodega B,5
1351,50,Estante 1,8
1352,31,Estante 1,4
1353,42,Estante 2,6
1354,16,Estante 1,4
1355,31,Depósito,5
1356,44,Bodega A,4
1357,6,Depósito,4
1358,11,Bodega B,5
1359,18,Estante 1,5
1360,38,Estante 2,4
1361,9,Depósito,6
1362,41,Bodega B,6
1363,39,Estante 2,4
1364,36,Estante 1,7
1365,19,Estante 2,7
1366,8,Bodega A,6
1367,39,Estante 1,4
1368,16,Bodega A,7
1369,29,Bodega A,6
1370,2,Estante 2,6
1371,27,Estante 1,8
1372,29,Depósito,8
1373,6,Estante 2,5
1374,28,Depósito,8
1375,3,Estante 2,7
1376,47,Bodega A,8
1377,9,Bodega A,4
1378,2,Bodega C,5
1379,40,Bodega A,7
1380,18,Depósito,5
1381,3,Estante 1,6
1382,33,Estante 2,4
1383,4,Bodega C,4
1384,48,Estante 1,4
1385,38,Estante 1,4
1386,14,Bodega C,5
1387,34,Bodega C,6
1388,16,Bodega C,4
1389,1,Bodega C,6
1390,21,Bodega B,8
1391,11,Estante 2,4
1392,24,Depósito,4
1393,32,Estante 2,8
1394,39,Estante 1,8
1395,41,Bodega C,8
1396,42,Bodega B,4
1397,20,Bodega B,4
1398,4,Estante 1,6
1399,41,Bodega A,4
1400,43,Bodega C,5
1401,12,Bodega C,8
1402,2,Depósito,6
1403,23,Estante 2,6
1404,21,Estante 1,6
1405,24,Bodega C,4
1406,44,Depósito,7
1407,17,Depósito,7
1408,37,Bodega A,6
1409,13,Estante 2,8
1410,22,Bodega C,5
1411,11,Estante 1,4
1412,35,Depósito,5
1413,16,Depósito,4
1414,22,Estante 1,8
1415,12,Estante 1,6
1416,32,Depósito,7
1417,12,Estante 2,7
1418,21,Bodega C,4
1419,13,Depósito,4
1420,29,Bodega C,5
1421,26,Estante 1,8
1422,11,Depósito,7
1423,34,Bodega A,4
1424,10,Estante 2,8
1425,28,Bodega C,8
1426,17,Bodega B,4
1427,40,Bodega C,7
1428,18,Bodega A,7
1429,8,Bodega B,6
1430,38,Depósito,7
1431,26,Estante 1,7
1432,39,Estante 2,6
1433,40,Estante 2,7
1434,32,Bodega B,6
1435,42,Estante 1,4
1436,47,Bodega A,6
1437,44,Estante 2,7
1438,18,Bodega C,6
1439,2,Bodega B,8
1440,42,Bodega B,5
1441,34,Bodega A,5
1442,8,Estante 1,4
1443,47,Estante 2,6
1444,23,Bodega A,4
1445,41,Estante 1,4
1446,40,Depósito,8
1447,38,Bodega C,7
1448,24,Bodega A,8
1449,10,Estante 1,4
1450,38,Depósito,4
1451,3,Bodega C,8
1452,3,Depósito,5
1453,29,Bodega B,5
1454,12,Depósito,7
1455,44,Depósito,5
1456,49,Bodega B,7
1457,39,Bodega A,5
1458,3,Bodega C,5
1459,39,Bodega A,4
1460,17,Estante 2,8
1461,16,Estante 1,4
1462,41,Bodega B,7
1463,6,Depósito,8
1464,18,Depósito,6
1465,24,Estante 2,4
1466,26,Depósito,6
1467,8,Bodega C,7
1468,27,Bodega B,7
1469,42,Depósito,5
1470,47,Estante 2,6
1471,20,Estante 1,6
1472,6,Bodega A,8
1473,25,Depósito,7
1474,38,Bodega B,4
1475,5,Bodega B,6
1476,30,Estante 2,7
1477,29,Bodega A,7
1478,1,Estante 2,4
1479,48,Depósito,4
1480,36,Estante 2,5
1481,38,Depósito,5
1482,26,Bodega B,4
1483,4,Estante 2,6
1484,49,Bodega C,8
1485,44,Bodega C,5
1486,9,Estante 1,6
1487,42,Depósito,6
1488,36,Depósito,4
1489,38,Bodega B,7
1490,11,Bodega C,6
1491,14,Depósito,4
1492,30,Bodega A,8
1493,36,Depósito,7
1494,13,Bodega B,7
1495,24,Bodega B,6
1496,22,Depósito,4
1497,26,Estante 1,5
1498,5,Estante 2,6
1499,24,Bodega B,5
1500,19,Estante 2,7
1501,47,Bodega A,4
1502,27,Bodega C,6
1503,33,Estante 2,6
1504,33,Estante 2,8
1505,12,Bodega C,7
1506,8,Depósito,4
1507,49,Bodega A,4
1508,11,Bodega A,7
1509,1,Bodega C,8
1510,48,Bodega A,5
1511,42,Bodega C,4
1512,46,Depósito,6
1513,12,Bodega B,4
1514,43,Estante 1,7
1515,14,Estante 1,8
1516,2,Estante 1,8
1517,37,Bodega A,8
1518,3,Bodega A,6
1519,42,Estante 1,8
1520,7,Estante 1,5
1521,20,Estante 1,6
1522,37,Bodega B,6
1523,35,Bodega C,7
1524,15,Depósito,5
1525,49,Estante 1,8
1526,47,Estante 1,7
1527,16,Estante 1,7
1528,48,Depósito,6
1529,49,Bodega C,6
1530,1,Bodega B,8
1531,38,Depósito,7
1532,2,Bodega A,6
1533,40,Bodega A,7
1534,13,Estante 2,6
1535,19,Bodega B,8
1536,33,Bodega C,7
1537,42,Depósito,4
1538,39,Bodega C,5
1539,15,Depósito,4
1540,39,Bodega C,7
1541,1,Depósito,6
1542,12,Bodega C,7
1543,29,Estante 1,7
1544,33,Bodega C,4
1545,36,Bodega B,4
1546,4,Bodega A,8
1547,24,Estante 2,5
1548,47,Bodega C,5
1549,46,Estante 2,4
1550,35,Depósito,4
1551,6,Bodega A,4
1552,4,Depósito,7
1553,13,Bodega A,5
1554,41,Bodega A,5
1555,40,Depósito,4
1556,15,Bodega C,5
1557,23,Depósito,8
1558,23,Depósito,6
1559,30,Estante 1,8
1560,31,Bodega B,4
1561,26,Estante 1,4
1562,2,Bodega C,4
1563,33,Bodega B,8
1564,5,Bodega B,4
1565,13,Bodega B,7
1566,12,Bodega B,7
1567,21,Bodega A,8
1568,26,Estante 1,5
1569,38,Estante 2,6
1570,4,Bodega A,6
1571,2,Bodega B,7
1572,17,Bodega C,7
1573,29,Bodega A,4
1574,11,Bodega C,7
1575,2,Bodega C,6
1576,15,Depósito,5
1577,15,Bodega C,8
1578,18,Bodega B,6
1579,10,Bodega B,4
1580,48,Estante 1,5
1581,44,Depósito,5
1582,36,Estante 1,8
1583,32,Bodega A,4
1584,15,Depósito,7
1585,34,Depósito,6
1586,17,Estante 2,5
1587,2,Bodega B,4
1588,5,Bodega B,4
1589,23,Estante 2,4
1590,23,Bodega B,8
1591,32,Estante 2,8
1592,37,Estante 1,4
1593,16,Estante 1,4
1594,41,Depósito,4
1595,40,Bodega A,4
1596,8,Estante 2,6
1597,36,Bodega B,4
1598,48,Bodega A,8
1599,39,Estante 1,4
1600,4,Estante 2,7
1601,10,Bodega B,8
1602,4,Bodega B,7
1603,13,Bodega A,4
1604,9,Estante 1,4
1605,23,Bodega A,7
1606,35,Estante 1,7
1607,37,Estante 2,4
1608,10,Bodega C,7
1609,28,Bodega B,4
1610,2,Bodega A,8
1611,18,Bodega B,7
1612,43,Depósito,4
1613,11,Bodega B,8
1614,39,Bodega A,5
1615,3,Bodega B,4
1616,33,Depósito,8
1617,40,Bodega A,8
1618,46,Bodega A,7
1619,39,Bodega B,6
1620,12,Depósito,8
1621,13,Estante 2,8
1622,42,Estante 2,7
1623,23,Bodega C,8
1624,18,Estante 1,5
1625,18,Bodega B,7
1626,49,Bodega C,8
1627,14,Estante 1,8
1628,6,Estante 2,7
1629,31,Estante 2,8
1630,30,Depósito,8
1631,23,Bodega A,5
1632,41,Estante 1,6
1633,5,Bodega A,8
1634,50,Depósito,5
1635,35,Bodega B,6
1636,39,Bodega C,7
1637,9,Bodega C,8
1638,22,Bodega B,5
1639,41,Bodega C,5
1640,6,Estante 1,5
1641,50,Estante 1,4
1642,6,Estante 2,6
1643,24,Depósito,6
1644,24,Bodega C,6
1645,7,Estante 2,6
1646,2,Estante 2,8
1647,49,Estante 2,6
1648,14,Bodega A,5
1649,28,Estante 1,8
1650,43,Bodega C,7
1651,45,Bodega C,5
1652,49,Estante 1,5
1653,36,Estante 2,6
1654,2,Depósito,8
1655,20,Bodega B,7
1656,35,Bodega C,5
1657,1,Depósito,4
1658,9,Depósito,6
1659,2,Bodega B,6
1660,29,Estante 2,7
1661,12,Bodega C,5
1662,9,Depósito,4
1663,30,Estante 2,4
1664,8,Bodega C,8
1665,11,Bodega A,5
1666,50,Bodega B,8
1667,22,Bodega C,4
1668,30,Estante 2,6
1669,38,Estante 1,5
1670,46,Bodega B,7
1671,36,Bodega B,5
1672,29,Bodega A,4
1673,25,Bodega A,7
1674,23,Bodega B,8
1675,45,Bodega B,4
1676,13,Estante 1,6
1677,49,Estante 1,7
1678,50,Depósito,5
1679,47,Estante 2,6
1680,36,Bodega B,8
1681,16,Bodega B,5
1682,39,Depósito,7
1683,48,Estante 1,5
1684,6,Bodega C,5
1685,1,Bodega C,6
1686,3,Bodega B,7
1687,31,Bodega C,7
1688,2,Estante 2,7
1689,10,Estante 2,8
1690,19,Bodega C,8
1691,36,Bodega C,6
1692,14,Bodega B,6
1693,8,Bodega A,5
1694,13,Bodega B,7
1695,33,Bodega B,5
1696,40,Bodega C,7
1697,42,Depósito,7
1698,25,Bodega A,4
1699,41,Estante 1,6
1700,36,Bodega B,6
1701,3,Estante 2,6
1702,13,Bodega C,7
1703,7,Bodega B,8
1704,13,Depósito,4
1705,42,Depósito,4
1706,23,Estante 1,8
1707,45,Bodega C,5
1708,27,Estante 1,6
1709,39,Bodega A,8
1710,42,Estante 2,8
1711,4,Bodega C,7
1712,6,Estante 1,5
1713,38,Depósito,6
1714,26,Estante 1,7
1715,50,Bodega C,4
1716,30,Bodega B,7
1717,31,Bodega C,8
1718,49,Bodega C,8
1719,50,Bodega A,6
1720,7,Estante 1,4
1721,18,Estante 1,8
1722,1,Estante 2,6
1723,1,Bodega B,6
1724,45,Bodega A,7
1725,13,Depósito,6
1726,49,Bodega B,5
1727,20,Depósito,6
1728,5,Bodega A,7
1729,46,Bodega B,7
1730,46,Estante 2,7
1731,42,Depósito,6
1732,37,Depósito,8
1733,42,Bodega A,8
1734,36,Estante 2,8
1735,16,Estante 1,5
1736,36,Bodega B,5
1737,26,Bodega A,7
1738,4,Estante 1,4
1739,28,Estante 1,8
1740,11,Bodega B,8
1741,27,Bodega A,8
1742,4,Bodega C,4
1743,48,Bodega C,7
1744,7,Estante 1,7
1745,43,Estante 1,6
1746,25,Estante 1,8
1747,4,Depósito,4
1748,38,Depósito,7
1749,13,Bodega C,5
1750,7,Estante 1,5
1751,15,Estante 1,8
1752,35,Estante 2,7
1753,4,Depósito,7
1754,32,Depósito,8
1755,20,Estante 1,4
1756,1,Bodega B,6
1757,24,Bodega A,8
1758,31,Estante 1,4
1759,32,Bodega C,4
1760,3,Estante 2,7
1761,24,Estante 2,4
1762,25,Depósito,4
1763,49,Bodega A,5
1764,8,Bodega B,6
1765,13,Estante 2,8
1766,17,Bodega A,7
1767,1,Depósito,6
1768,7,Depósito,5
1769,12,Estante 2,6
1770,34,Bodega C,6
1771,6,Depósito,5
1772,12,Bodega C,8
1773,33,Bodega C,5
1774,31,Bodega B,4
1775,6,Depósito,6
1776,45,Estante 1,6
1777,26,Depósito,4
1778,1,Estante 1,6
1779,8,Bodega C,8
1780,8,Estante 1,5
1781,5,Estante 2,4
1782,42,Estante 2,8
1783,16,Bodega C,7
1784,11,Bodega C,6
1785,39,Bodega B,8
1786,38,Estante 2,6
1787,11,Estante 2,8
1788,12,Estante 1,7
1789,41,Estante 2,4
1790,12,Bodega C,6
1791,15,Estante 2,7
1792,8,Estante 2,8
1793,10,Bodega A,5
1794,35,Bodega A,5
1795,29,Bodega A,7
1796,24,Bodega A,7
1797,28,Bodega C,7
1798,42,Bodega C,7
1799,2,Bodega C,4
1800,37,Bodega C,5
1801,49,Bodega A,6
1802,33,Estante 2,4
1803,22,Depósito,6
1804,18,Depósito,7
1805,7,Depósito,7
1806,36,Depósito,7
1807,10,Bodega A,5
1808,10,Bodega C,5
1809,49,Bodega B,7
1810,26,Bodega C,4
1811,16,Estante 2,7
1812,17,Bodega A,6
1813,49,Estante 2,7
1814,17,Estante 1,8
1815,25,Estante 2,5
1816,42,Depósito,8
1817,4,Bodega C,6
1818,38,Bodega C,5
1819,18,Bodega A,8
1820,36,Bodega A,4
1821,48,Depósito,8
1822,31,Bodega C,8
1823,1,Bodega A,6
1824,48,Bodega B,7
1825,3,Depósito,6
1826,5,Bodega C,8
1827,10,Bodega C,5
1828,37,Depósito,4
1829,2,Estante 2,5
1830,16,Estante 1,6
1831,47,Bodega A,5
1832,29,Estante 1,7
1833,21,Bodega C,8
1834,15,Estante 2,6
1835,14,Bodega C,4
1836,38,Bodega C,8
1837,35,Bodega B,7
1838,12,Estante 2,8
1839,18,Depósito,7
1840,48,Estante 1,7
1841,24,Estante 2,8
1842,34,Estante 2,8
1843,35,Estante 2,8
1844,2,Bodega C,5
1845,49,Estante 1,5
1846,1,Bodega B,5
1847,23,Depósito,7
1848,44,Bodega B,6
1849,8,Estante 2,6
1850,13,Estante 1,8
1851,23,Bodega A,6
1852,49,Estante 1,8
1853,40,Bodega C,7
1854,42,Bodega C,5
1855,44,Bodega B,7
1856,26,Depósito,4
1857,46,Estante 2,8
1858,50,Estante 1,8
1859,8,Depósito,4
1860,36,Depósito,8
1861,48,Bodega A,6
1862,9,Bodega C,4
1863,33,Estante 2,4
1864,15,Estante 2,7
1865,33,Bodega C,5
1866,21,Bodega C,5
1867,14,Bodega B,7
1868,47,Bodega C,5
1869,33,Bodega A,4
1870,12,Bodega C,4
1871,50,Estante 2,5
1872,23,Depósito,4
1873,14,Estante 1,5
1874,6,Estante 1,7
1875,12,Bodega A,4
1876,16,Depósito,5
1877,4,Bodega B,7
1878,39,Bodega C,4
1879,41,Bodega C,6
1880,1,Depósito,4
1881,44,Bodega B,7
1882,40,Bodega A,4
1883,34,Bodega C,8
1884,43,Bodega A,6
1885,22,Depósito,6
1886,46,Bodega A,5
1887,3,Bodega B,8
1888,34,Bodega A,6
1889,46,Bodega A,8
1890,22,Bodega A,4
1891,3,Bodega A,4
1892,50,Estante 1,4
1893,44,Estante 2,6
1894,14,Bodega C,6
1895,31,Bodega C,8
1896,8,Estante 2,8
1897,2,Bodega C,5
1898,22,Bodega C,5
1899,39,Bodega C,8
1900,10,Estante 2,5
1901,10,Bodega B,6
1902,36,Estante 1,5
1903,32,Estante 1,4
1904,29,Estante 1,6
1905,37,Bodega A,8
1906,9,Depósito,6
1907,12,Depósito,8
1908,2,Estante 1,8
1909,28,Estante 2,6
1910,15,Depósito,6
1911,22,Bodega B,4
1912,19,Estante 2,8
1913,17,Bodega C,5
1914,7,Bodega A,4
1915,40,Estante 2,8
1916,17,Depósito,4
1917,28,Depósito,5
1918,12,Depósito,5
1919,48,Bodega B,5
1920,19,Bodega A,5
1921,38,Bodega B,6
1922,46,Depósito,4
1923,43,Depósito,7
1924,15,Depósito,7
1925,19,Estante 2,4
1926,28,Estante 1,8
1927,46,Estante 2,8
1928,20,Estante 1,7
1929,25,Estante 2,7
1930,28,Estante 1,8
1931,7,Bodega A,7
1932,18,Bodega B,8
1933,28,Estante 2,4
1934,18,Bodega A,7
1935,31,Bodega A,4
1936,4,Estante 2,6
1937,18,Bodega C,6
1938,13,Bodega B,4
1939,39,Bodega B,8
1940,39,Bodega B,6
1941,44,Bodega B,5
1942,29,Depósito,4
1943,40,Depósito,6
1944,34,Estante 2,8
1945,42,Estante 2,5
1946,46,Estante 2,4
1947,40,Depósito,4
1948,14,Estante 1,7
1949,6,Bodega B,6
1950,39,Depósito,5
1951,26,Bodega C,4
1952,24,Estante 2,6
1953,18,Bodega A,7
1954,7,Bodega B,7
1955,30,Bodega C,8
1956,13,Bodega A,6
1957,14,Bodega B,5
1958,10,Estante 2,4
1959,34,Bodega A,8
1960,1,Bodega C,6
1961,3,Estante 2,5
1962,36,Bodega C,5
1963,35,Depósito,7
1964,14,Bodega A,4
1965,14,Depósito,7
1966,14,Bodega A,4
1967,27,Depósito,7
1968,43,Estante 2,6
1969,6,Depósito,4
1970,48,Estante 2,4
1971,46,Estante 2,4
1972,10,Estante 1,4
1973,23,Estante 1,8
1974,12,Estante 1,7
1975,33,Bodega B,5
1976,32,Bodega C,5
1977,3,Bodega B,7
1978,25,Bodega A,4
1979,36,Bodega B,6
1980,42,Bodega B,8
1981,18,Bodega C,7
1982,47,Bodega B,8
1983,37,Bodega C,5
1984,5,Bodega C,4
1985,46,Bodega B,7
1986,17,Bodega C,5
1987,12,Bodega B,5
1988,13,Bodega B,5
1989,46,Bodega C,8
1990,3,Depósito,7
1991,16,Estante 2,4
1992,23,Estante 1,4
1993,30,Estante 1,6
1994,21,Bodega C,8
1995,29,Estante 1,4
1996,17,Bodega A,5
1997,47,Bodega A,4
1998,8,Estante 1,7
1999,3,Bodega B,5
2000,44,Bodega C,8
2001,31,Estante 2,4
2002,18,Bodega C,4
2003,5,Bodega C,7
2004,17,Estante 1,7
2005,42,Bodega C,8
2006,10,Bodega C,8
2007,1,Bodega A,8
2008,49,Bodega B,7
2009,22,Estante 1,8
2010,49,Bodega C,4
2011,31,Depósito,7
2012,18,Bodega A,8
2013,10,Depósito,6
2014,8,Bodega C,4
2015,21,Bodega B,6
2016,4,Bodega B,8
2017,34,Bodega B,8
2018,7,Estante 1,5
2019,41,Depósito,4
2020,45,Estante 2,5
2021,20,Estante 2,8
2022,47,Bodega A,5
2023,26,Estante 2,5
2024,32,Estante 1,5
2025,39,Bodega B,8
2026,45,Bodega A,5
2027,27,Estante 2,8
2028,34,Estante 2,5
2029,3,Bodega C,8
2030,4,Estante 1,6
2031,11,Bodega B,4
2032,26,Bodega B,6
2033,11,Bodega A,4
2034,44,Estante 1,4
2035,47,Estante 1,8
2036,44,Bodega A,8
2037,15,Estante 1,8
2038,35,Depósito,5
2039,9,Estante 2,6
2040,9,Bodega C,7
2041,15,Bodega B,4
2042,5,Bodega C,4
2043,9,Bodega B,6
2044,46,Bodega A,6
2045,16,Bodega A,6
2046,30,Bodega B,5
2047,27,Depósito,4
2048,1,Bodega C,7
2049,32,Bodega C,6
2050,45,Depósito,8
2051,7,Bodega B,4
2052,41,Estante 2,8
2053,21,Depósito,6
2054,12,Bodega A,8
2055,45,Estante 1,4
2056,10,Bodega A,8
2057,32,Bodega B,5
2058,2,Estante 1,6
2059,32,Estante 2,6
2060,7,Estante 1,8
2061,10,Depósito,4
2062,32,Depósito,4
2063,8,Bodega A,7
2064,10,Estante 1,8
2065,17,Estante 2,8
2066,13,Depósito,4
2067,22,Estante 1,8
2068,8,Bodega C,6
2069,19,Bodega C,7
2070,42,Depósito,8
2071,41,Depósito,8
2072,34,Bodega C,6
2073,22,Depósito,8
2074,1,Bodega B,7
2075,29,Bodega B,5
2076,26,Bodega A,5
2077,46,Bodega C,7
2078,48,Estante 1,7
2079,9,Bodega B,4
2080,41,Bodega B,6
2081,3,Estante 2,5
2082,32,Bodega C,4
2083,6,Bodega A,4
2084,16,Bodega B,7
2085,38,Estante 1,5
2086,7,Estante 1,8
2087,46,Bodega A,6
2088,38,Estante 1,8
2089,10,Bodega C,4
2090,20,Estante 1,6
2091,10,Depósito,4
2092,47,Bodega A,8
2093,47,Estante 1,4
2094,19,Estante 1,7
2095,24,Depósito,6
2096,22,Bodega C,5
2097,46,Depósito,6
2098,2,Depósito,5
2099,43,Estante 1,5
2100,47,Depósito,6
2101,18,Depósito,4
2102,49,Bodega C,7
2103,16,Bodega B,8
2104,48,Depósito,4
2105,27,Depósito,7
2106,46,Estante 1,6
2107,35,Depósito,5
2108,33,Bodega B,4
2109,18,Estante 2,4
2110,11,Bodega C,8
2111,13,Bodega B,4
2112,3,Estante 2,6
2113,44,Bodega A,5
2114,12,Estante 1,5
2115,8,Bodega B,4
2116,18,Estante 1,7
2117,14,Depósito,5
2118,32,Bodega A,7
2119,20,Bodega B,8
2120,28,Estante 2,4
2121,16,Bodega A,6
2122,17,Bodega A,6
2123,16,Estante 2,4
2124,14,Estante 1,4
2125,11,Estante 2,4
2126,40,Bodega A,8
2127,15,Bodega C,4
2128,13,Bodega C,4
2129,36,Bodega A,6
2130,1,Bodega B,7
2131,27,Bodega A,5
2132,26,Estante 2,5
2133,16,Estante 2,7
2134,30,Depósito,8
2135,6,Bodega A,5
2136,10,Bodega B,7
2137,16,Bodega C,8
2138,17,Bodega A,5
2139,40,Bodega B,8
2140,30,Estante 1,4
2141,2,Estante 1,6
2142,17,Depósito,4
2143,29,Estante 1,8
2144,30,Depósito,8
2145,6,Depósito,6
2146,11,Bodega C,6
2147,41,Bodega C,4
2148,37,Estante 2,7
2149,33,Bodega B,6
2150,29,Bodega C,6
2151,25,Bodega C,5
2152,21,Bodega C,7
2153,38,Depósito,8
2154,47,Bodega A,8
2155,27,Estante 1,5
2156,28,Depósito,4
2157,30,Estante 1,6
2158,12,Bodega A,6
2159,29,Bodega C,7
2160,2,Estante 1,6
2161,39,Depósito,6
2162,44,Estante 2,8
2163,30,Bodega B,5
2164,8,Bodega A,4
2165,27,Estante 2,7
2166,3,Bodega B,4
2167,8,Bodega A,7
2168,8,Depósito,5
2169,39,Bodega C,4
2170,16,Bodega C,5
2171,41,Bodega B,6
2172,46,Estante 1,4
2173,39,Estante 1,6
2174,9,Bodega A,7
2175,2,Bodega A,4
2176,22,Estante 1,8
2177,23,Bodega C,4
2178,30,Bodega A,6
2179,5,Bodega B,8
2180,16,Bodega A,7
2181,25,Bodega A,4
2182,8,Estante 1,4
2183,13,Bodega C,8
2184,48,Depósito,5
2185,44,Estante 1,5
2186,30,Bodega B,5
2187,38,Bodega B,7
2188,43,Bodega B,6
2189,20,Estante 1,4
2190,33,Bodega B,6
2191,24,Bodega C,5
2192,7,Bodega B,6
2193,13,Bodega A,6
2194,9,Estante 2,6
2195,9,Estante 2,8
2196,9,Estante 1,8
2197,49,Depósito,7
2198,48,Bodega B,8
2199,18,Depósito,4
2200,25,Bodega A,4
2201,43,Bodega B,6
2202,16,Bodega C,6
2203,42,Estante 2,6
2204,38,Estante 1,6
2205,7,Bodega B,5
2206,42,Bodega C,8
2207,21,Bodega B,6
2208,18,Bodega B,5
2209,44,Estante 1,5
2210,4,Bodega C,5
2211,22,Estante 2,8
2212,15,Bodega B,6
2213,5,Estante 2,8
2214,2,Depósito,7
2215,15,Depósito,7
2216,38,Estante 1,5
2217,18,Bodega B,8
2218,7,Estante 2,8
2219,24,Estante 2,8
2220,34,Estante 1,8
2221,19,Estante 1,8
2222,21,Bodega C,8
2223,30,Bodega C,7
2224,17,Bodega C,7
2225,1,Estante 2,4
2226,42,Bodega A,6
2227,26,Bodega B,7
2228,24,Bodega B,7
2229,16,Estante 2,4
2230,7,Depósito,7
2231,31,Bodega A,4
2232,50,Bodega C,8
2233,2,Estante 2,4
2234,19,Estante 1,7
2235,35,Bodega B,6
2236,13,Estante 2,7
2237,3,Bodega C,5
2238,8,Bodega B,4
2239,6,Depósito,5
2240,19,Bodega B,6
2241,23,Bodega A,8
2242,2,Depósito,8
2243,1,Bodega A,4
2244,49,Estante 2,6
2245,10,Bodega A,8
2246,1,Bodega B,8
2247,4,Bodega C,4
2248,47,Bodega A,5
2249,1,Depósito,8
2250,42,Estante 1,4
2251,18,Bodega C,5
2252,46,Bodega B,8
2253,45,Estante 1,5
2254,26,Bodega C,8
2255,45,Bodega C,8
2256,32,Bodega B,7
2257,39,Estante 1,8
2258,15,Estante 1,7
